1002.6,1003.0,973.5,998.3,997.9,960.5,969.9,873.8,1002.4,957.1
1003.1,1003.5,973.8,998.7,998.2,960.9,970.2,874.1,1003.1,957.8
1003.4,1003.6,973.7,998.7,998.4,961.1,970.1,874.0,1003.3,957.8
1003.1,1003.5,973.5,998.4,998.3,961.1,970.0,873.9,1003.2,957.6
1003.1,1003.4,973.3,998.5,998.1,960.7,969.8,874.2,1003.0,957.3
1003.0,1003.2,973.3,998.2,997.9,960.3,969.6,874.2,1002.8,956.8
1003.0,1003.2,973.4,998.3,997.8,960.1,969.2,874.6,1002.6,956.5
1002.4,1002.5,972.3,997.4,997.1,960.1,967.9,873.9,1002.3,956.4
1001.4,1001.5,971.7,996.5,996.3,959.4,967.2,873.3,1001.4,955.5
1000.8,1000.8,971.1,995.9,995.4,958.8,966.4,872.8,1000.6,954.8
1000.4,1000.3,970.6,995.5,994.8,958.3,966.0,872.5,1000.0,954.2
1000.3,1000.0,970.5,995.4,994.5,957.9,965.8,872.4,999.8,953.9
999.8,999.7,970.3,995.0,994.4,958.0,965.6,872.2,999.7,953.8
999.6,999.4,970.1,994.6,994.1,957.7,965.4,871.9,999.5,953.5
999.8,999.7,970.1,994.9,994.3,957.9,965.6,871.9,999.6,953.8
1000.3,1000.2,970.8,995.4,994.9,958.3,966.2,872.3,1000.2,954.6
1000.9,1000.8,971.2,995.8,995.3,958.9,966.6,872.6,1000.7,955.1
1000.9,1000.6,971.2,995.8,995.1,958.5,966.7,872.2,1000.4,954.7
1000.6,1000.4,971.2,995.7,994.9,958.2,966.5,872.0,1000.0,954.4
1000.8,1000.7,971.2,995.9,995.3,958.2,966.7,872.2,1000.2,954.6
1000.4,1000.5,971.2,995.6,995.0,958.0,966.7,871.9,999.9,954.5
1000.5,1000.4,971.2,995.8,995.2,958.4,967.0,872.0,1000.0,954.7
1000.7,1000.5,971.4,995.9,995.2,958.1,967.0,871.8,1000.1,954.5
1000.5,1000.7,971.3,995.9,995.2,958.1,967.1,871.9,1000.1,954.5
1000.8,1000.7,971.4,995.9,995.4,958.3,967.2,871.9,1000.2,954.8
1000.9,1000.9,971.6,996.3,995.9,958.5,967.5,872.4,1000.5,954.9
1001.2,1001.4,971.9,996.5,996.1,958.8,967.7,872.5,1000.9,955.4
1001.0,1001.3,971.8,996.4,995.9,958.7,967.4,872.3,1000.8,955.2
1001.2,1001.5,971.8,996.6,996.3,958.8,967.5,872.5,1001.1,955.4
1001.5,1001.7,972.0,997.0,996.5,959.2,967.5,872.9,1001.2,955.7
1001.3,1001.7,971.9,996.8,996.5,959.3,967.5,872.8,1001.2,955.7
1001.0,1001.3,971.7,996.5,996.0,958.7,967.0,872.3,1000.8,955.0
1000.7,1000.9,971.3,996.2,995.7,958.4,966.6,872.1,1000.2,955.0
999.9,1000.4,970.6,995.4,995.1,957.7,966.3,871.9,999.9,954.2
999.6,999.7,970.3,995.1,994.8,957.6,965.9,871.2,999.2,954.0
999.0,999.6,970.0,994.5,994.3,957.4,965.5,870.9,999.1,953.5
999.3,999.6,970.1,994.9,994.1,957.2,965.7,871.1,999.0,953.3
999.4,999.6,970.2,994.7,994.4,957.0,965.8,871.3,998.9,953.4
999.5,999.8,970.3,994.9,994.9,957.6,966.4,871.4,999.4,953.8
1000.3,1000.8,970.9,995.7,995.4,958.5,966.5,872.0,1000.1,954.6
1000.4,1000.7,971.1,995.8,995.8,958.8,966.8,872.1,1000.4,954.9
1000.3,1000.6,971.1,995.7,995.6,958.6,966.5,871.8,1000.2,954.8
1000.0,1000.3,970.6,995.4,995.1,958.1,966.3,871.5,999.8,954.3
999.8,1000.0,970.4,995.1,994.9,957.8,966.1,871.1,999.5,954.1
999.8,999.6,970.2,994.8,994.3,957.0,965.6,870.6,999.1,953.3
998.8,999.0,969.6,994.4,993.7,956.9,965.1,870.1,998.5,953.2
998.8,999.0,969.6,994.2,993.7,956.6,965.1,870.2,998.7,952.8
998.7,998.7,969.5,994.1,993.3,956.2,965.0,869.8,998.3,952.6
998.4,998.4,969.1,993.7,993.0,955.9,964.8,869.4,997.8,952.3
998.8,998.7,969.6,994.2,993.3,956.0,965.1,869.5,998.0,952.4
998.3,998.5,969.2,993.6,993.3,955.9,964.8,869.3,997.8,952.3
998.4,998.6,969.0,994.1,993.3,955.6,964.7,869.3,997.7,952.2
998.3,998.5,969.0,994.0,993.1,955.5,964.6,869.2,997.5,952.0
998.0,998.3,968.8,993.6,993.0,955.4,964.6,869.2,997.4,952.1
997.8,997.9,968.5,993.3,992.7,955.2,964.3,868.9,997.2,951.6
997.5,997.7,968.2,993.0,992.7,954.9,964.2,869.0,996.9,951.5
997.2,997.4,967.9,992.7,992.3,954.7,963.9,868.7,996.7,951.4
996.8,997.2,967.7,992.5,992.1,954.3,963.8,868.6,996.5,951.1
996.7,997.1,967.7,992.4,991.9,954.2,963.8,868.7,996.5,951.0
996.8,997.2,967.9,992.6,992.0,954.4,964.0,868.9,996.5,951.0
997.0,997.5,968.1,992.9,992.3,954.6,964.3,869.1,996.8,951.3
997.0,997.6,968.2,993.0,992.4,954.5,964.4,869.3,997.0,951.4
997.5,998.0,968.8,993.3,993.0,955.2,965.1,869.9,997.5,952.1
998.2,998.7,969.5,993.9,993.7,956.1,965.9,870.6,998.1,953.2
998.4,999.1,970.0,994.2,994.2,956.7,966.5,871.5,998.4,954.0
998.6,999.0,970.0,994.4,993.9,957.0,966.3,871.3,998.3,954.2
998.6,999.1,969.9,994.4,994.1,957.0,966.3,871.7,998.5,954.3
998.7,999.4,969.9,994.5,994.1,957.2,966.3,871.7,998.8,954.3
998.8,999.4,969.9,994.7,994.3,957.4,966.5,872.0,998.8,954.5
999.0,999.4,970.4,994.8,994.2,957.1,966.8,872.0,998.6,954.4
999.0,999.7,970.9,995.2,994.4,957.2,967.1,872.1,998.7,954.6
999.0,999.6,970.8,995.2,994.4,957.2,967.0,872.0,998.8,954.3
999.5,1000.1,971.4,995.9,995.0,957.6,968.0,872.5,999.2,954.9
1000.4,1001.3,972.1,996.7,996.2,958.7,968.7,873.1,1000.4,955.8
1000.8,1001.4,972.2,997.0,996.5,959.1,968.9,873.5,1000.8,956.3
1001.3,1001.9,972.8,997.3,996.9,959.4,969.4,873.9,1001.1,956.5
1001.9,1002.5,973.2,997.9,997.4,959.7,969.6,874.4,1002.0,956.9
1002.3,1002.8,973.6,998.0,997.6,960.1,969.5,874.9,1002.3,957.0
1002.3,1002.8,973.3,998.0,997.5,960.1,969.4,875.2,1002.2,957.0
1002.0,1002.5,973.0,997.7,997.0,960.0,968.9,874.9,1002.0,956.8
1001.8,1002.4,972.9,997.5,996.9,959.9,968.8,874.9,1001.9,956.6
1001.8,1002.1,972.8,997.4,996.6,959.9,968.5,874.8,1001.7,956.4
1001.7,1001.9,972.7,997.1,996.6,959.7,968.4,875.0,1001.6,956.3
1002.0,1002.1,972.9,997.3,996.8,960.0,968.5,875.1,1001.7,956.5
1002.0,1002.0,972.8,997.2,996.9,960.1,968.5,875.1,1001.8,956.5
1002.2,1002.2,972.9,997.4,997.0,960.3,968.7,875.3,1002.1,956.6
1003.1,1003.0,973.7,998.0,997.7,961.2,969.4,875.7,1003.1,957.5
1003.9,1003.8,974.5,998.9,998.4,961.9,970.4,876.3,1003.8,958.2
1004.7,1004.7,975.3,999.9,999.1,962.7,971.2,876.7,1004.6,959.2
1005.3,1005.2,975.5,1000.3,999.8,963.1,971.4,876.6,1005.0,959.5
1005.8,1005.6,976.0,1000.8,1000.3,963.4,972.0,877.2,1005.3,959.9
1006.3,1006.1,976.8,1001.5,1000.7,963.5,972.4,877.3,1005.7,959.9
1005.8,1005.9,976.4,1001.2,1000.6,963.5,972.4,877.1,1005.6,959.9
1006.0,1006.0,976.4,1001.1,1000.4,963.4,972.4,876.9,1005.4,960.0
1005.8,1005.9,976.3,1001.1,1000.6,963.6,972.4,876.9,1005.4,960.2
1005.8,1005.7,976.3,1001.0,1000.5,963.3,972.3,876.6,1005.4,959.8
1005.9,1005.9,976.2,1001.1,1000.7,963.3,972.6,876.8,1005.4,960.3
1006.1,1006.0,976.8,1001.5,1000.9,963.5,972.9,876.9,1005.6,960.2
1006.2,1006.1,976.5,1001.4,1000.8,963.7,972.6,876.8,1005.5,960.2
1006.0,1006.4,976.9,1001.6,1001.3,963.7,973.0,877.3,1005.8,960.4
1006.2,1006.8,976.9,1001.9,1001.4,963.6,972.8,877.3,1006.2,960.3
1006.0,1006.5,976.7,1001.7,1001.3,963.5,972.6,877.5,1005.9,960.3
1005.9,1006.3,976.3,1001.3,1001.2,963.6,972.2,877.5,1005.9,960.3
1005.5,1005.7,975.8,1000.8,1000.6,963.1,971.7,877.1,1005.3,959.6
1005.3,1005.3,975.5,1000.4,1000.0,962.7,971.1,876.9,1005.0,959.1
1004.6,1004.7,974.7,999.7,999.3,962.2,970.3,876.4,1004.3,958.4
1004.1,1004.1,974.3,999.2,998.8,961.8,969.5,876.1,1003.8,957.9
1003.8,1003.8,974.2,998.9,998.5,961.8,969.4,876.0,1003.7,957.8
1003.4,1003.2,973.8,998.6,997.9,961.4,969.0,875.5,1003.0,957.3
1002.9,1003.0,973.5,998.2,997.6,960.9,968.7,875.3,1002.7,957.1
1003.4,1003.4,974.1,998.5,997.9,961.4,969.6,875.7,1003.0,957.6
1004.0,1004.0,974.5,999.2,998.6,962.0,970.3,876.1,1003.5,958.3
1004.4,1004.4,975.1,999.7,999.2,962.4,970.7,876.6,1004.0,958.8
1004.6,1004.5,975.2,999.9,999.3,962.6,971.0,876.6,1004.2,959.2
1004.7,1004.6,975.2,1000.0,999.5,962.9,971.2,876.6,1004.3,959.5
1004.6,1004.6,975.3,999.9,999.5,962.8,971.0,876.6,1004.2,959.2
1004.4,1004.6,975.0,999.7,999.3,962.6,970.9,876.4,1004.1,959.0
1004.5,1004.5,974.9,999.6,999.4,962.7,970.9,876.3,1004.2,959.2
1004.4,1004.4,975.2,1000.0,999.3,962.5,971.1,876.3,1004.1,959.1
1004.7,1004.8,975.6,1000.1,999.3,962.7,971.5,876.3,1004.2,959.2
1005.2,1005.4,975.9,1000.7,1000.1,963.0,972.1,876.8,1004.8,959.6
1005.7,1005.9,976.3,1001.1,1000.7,963.4,972.6,877.2,1005.1,960.2
1006.0,1006.3,976.8,1001.5,1001.2,964.0,973.0,877.6,1005.8,960.7
1006.3,1006.5,977.2,1001.8,1001.3,964.2,973.3,878.0,1006.0,960.9
1006.4,1006.7,977.1,1001.8,1001.3,964.2,973.2,878.2,1006.1,960.9
1006.5,1006.8,977.1,1001.9,1001.3,964.0,973.1,878.5,1006.2,960.6
1006.0,1006.3,976.5,1001.3,1000.8,963.7,972.3,878.2,1005.9,960.2
1005.7,1005.9,976.0,1000.8,1000.4,963.2,971.8,878.1,1005.4,959.5
1005.5,1005.6,975.8,1000.6,1000.2,963.1,971.4,878.0,1005.1,959.1
1005.4,1005.4,975.6,1000.4,999.9,962.9,970.9,877.8,1005.1,958.8
1004.9,1004.8,975.3,1000.0,999.4,962.9,970.4,877.5,1004.7,958.5
1004.9,1004.9,975.3,1000.1,999.3,963.0,970.5,877.5,1004.8,958.7
1005.1,1005.1,975.6,1000.3,999.5,963.1,970.9,877.7,1004.8,959.1
1005.6,1005.3,975.8,1000.5,999.9,963.4,971.2,877.8,1005.2,959.4
1005.9,1005.8,976.5,1001.0,1000.4,963.9,971.7,878.2,1005.5,959.8
1006.6,1006.4,977.2,1001.8,1001.1,964.5,972.5,878.5,1006.0,960.5
1007.5,1007.1,977.8,1002.4,1001.6,965.1,973.1,878.9,1006.8,961.1
1007.7,1007.4,977.7,1002.7,1001.9,965.4,973.4,879.1,1007.3,961.4
1007.9,1007.7,978.1,1003.0,1002.2,965.5,973.7,879.1,1007.3,961.7
1008.1,1008.1,978.3,1003.3,1002.6,965.9,973.8,879.2,1007.8,961.8
1008.1,1008.1,978.5,1003.5,1002.7,965.7,974.2,879.3,1007.7,961.8
1008.1,1008.2,978.7,1003.4,1002.9,965.9,974.2,879.2,1007.8,961.9
1008.3,1008.2,978.8,1003.5,1002.8,965.8,974.4,879.0,1007.8,962.0
1008.5,1008.4,979.0,1003.8,1002.9,965.9,974.5,879.2,1007.9,962.1
1008.8,1008.9,979.5,1004.1,1003.5,966.2,975.0,879.5,1008.3,962.5
1009.1,1009.3,979.5,1004.4,1004.0,966.6,975.3,879.7,1008.8,962.9
1009.4,1009.4,979.8,1004.6,1004.1,966.8,975.5,879.8,1009.0,963.2
1009.6,1009.7,979.9,1004.9,1004.3,966.7,975.8,880.1,1009.1,963.2
1009.4,1009.5,979.6,1004.6,1004.2,966.6,975.2,879.9,1009.1,963.1
1009.2,1009.3,979.4,1004.4,1003.9,966.4,975.0,879.8,1008.9,962.6
1009.0,1008.9,979.2,1004.1,1003.4,966.3,974.5,879.8,1008.5,962.1
1008.3,1008.3,978.9,1003.7,1002.8,965.6,974.1,879.4,1008.0,961.5
1007.8,1007.7,978.4,1003.1,1002.2,965.1,973.6,878.9,1007.4,960.9
1007.1,1007.0,977.6,1002.3,1001.7,964.7,973.0,878.7,1006.8,960.4
1006.7,1006.6,977.1,1001.9,1001.2,964.3,972.4,878.1,1006.3,960.1
1006.3,1006.2,976.8,1001.5,1001.0,964.1,972.2,878.0,1006.0,959.7
1006.2,1006.0,976.8,1001.5,1000.7,964.0,972.2,878.0,1005.8,959.8
1006.0,1005.8,976.5,1001.2,1000.4,964.0,972.0,877.8,1005.7,959.8
1006.2,1006.0,976.4,1001.1,1000.6,964.0,972.1,877.9,1005.7,959.9
1006.5,1006.4,976.9,1001.4,1001.0,964.4,972.5,878.0,1006.2,960.3
1006.7,1006.5,977.1,1001.7,1001.1,964.8,972.6,878.1,1006.3,960.6
1006.7,1006.4,977.1,1001.7,1001.0,964.6,972.6,877.5,1006.4,960.4
1006.7,1006.3,976.8,1001.5,1000.8,964.4,972.4,877.4,1006.2,960.1
1006.5,1006.1,976.6,1001.3,1000.5,964.0,972.2,877.0,1005.9,959.8
1006.1,1005.9,976.2,1001.0,1000.1,963.6,971.8,876.5,1005.6,959.4
1006.0,1005.5,976.0,1000.7,999.9,963.2,971.5,876.1,1005.3,959.1
1005.8,1005.3,975.7,1000.7,999.5,962.7,971.1,875.7,1004.9,958.5
1005.1,1004.9,975.2,1000.0,999.3,962.2,970.7,875.0,1004.6,958.1
1005.1,1004.8,975.2,1000.1,999.3,962.1,970.6,875.3,1004.4,958.1
1005.2,1005.0,975.2,1000.2,999.3,962.2,970.6,875.1,1004.5,958.4
1005.0,1004.9,975.3,1000.0,999.2,962.0,970.6,875.1,1004.5,958.3
1005.2,1005.2,975.6,1000.5,999.8,962.3,971.1,875.6,1004.9,958.5
1005.0,1004.8,975.5,1000.2,999.3,961.7,970.8,875.5,1004.2,958.3
1004.8,1004.5,975.4,999.9,999.1,961.5,970.4,875.2,1004.0,958.1
1003.9,1004.0,974.7,999.4,998.7,961.0,970.1,874.8,1003.4,957.5
1003.3,1003.4,974.0,998.7,998.1,960.5,969.3,874.2,1002.9,957.0
1002.8,1002.6,973.3,998.0,997.5,960.1,968.7,873.9,1002.1,956.6
1002.3,1002.3,972.7,997.6,997.2,960.1,968.2,873.6,1001.8,956.8
1001.8,1001.7,972.4,997.2,996.6,959.4,967.9,873.2,1001.2,956.2
1001.5,1001.4,972.1,996.8,996.4,959.3,967.6,873.1,1001.1,955.8
1001.4,1001.5,972.1,996.6,996.2,959.1,967.4,872.9,1000.9,955.7
1001.3,1001.3,971.9,996.6,996.1,959.1,967.4,872.9,1000.8,955.6
1001.2,1001.2,972.1,996.7,996.3,959.2,967.4,873.0,1000.7,955.8
1001.6,1001.7,972.5,997.0,996.5,959.5,968.1,873.4,1001.3,956.2
1001.8,1001.9,972.7,997.3,996.8,959.7,968.1,873.6,1001.3,956.4
1001.5,1001.8,972.4,997.0,996.7,959.6,968.2,873.5,1001.3,956.4
1001.4,1001.7,972.3,996.9,996.6,959.7,968.1,873.6,1001.0,956.2
1001.5,1001.6,972.4,996.9,996.5,959.5,968.2,873.4,1001.1,956.1
1001.4,1001.6,972.1,996.9,996.3,959.2,967.9,873.3,1000.9,955.9
1001.0,1001.2,972.0,996.4,996.1,958.9,967.9,873.1,1000.7,955.9
1001.2,1001.5,972.1,996.9,996.2,959.0,968.2,873.4,1000.9,955.9
1001.3,1001.6,972.3,996.9,996.2,959.2,968.6,873.5,1000.9,956.0
1001.5,1001.7,972.4,997.1,996.4,959.4,968.8,873.6,1001.2,956.2
1001.7,1002.1,972.4,997.1,996.8,959.6,969.0,873.8,1001.4,956.4
1002.0,1002.4,972.9,997.7,997.3,959.9,969.4,874.3,1001.6,956.7
1002.1,1002.3,972.8,997.5,997.0,960.0,969.2,874.1,1001.9,956.7
1001.7,1002.1,972.6,997.1,997.1,959.9,968.9,874.2,1001.7,956.5
1001.7,1002.1,972.1,996.9,996.9,960.1,968.3,874.1,1001.7,956.6
1001.2,1001.5,971.5,996.4,996.3,959.8,967.6,873.9,1001.3,956.1
1000.7,1001.0,970.9,995.7,995.7,959.1,966.8,873.6,1000.7,955.7
1000.4,1000.5,970.5,995.4,995.2,958.7,966.4,873.4,1000.3,955.1
999.9,1000.0,970.1,994.7,994.6,958.3,965.7,873.0,999.9,954.6
999.4,999.6,970.0,994.6,994.0,957.8,965.2,872.5,999.4,954.0
999.2,999.4,969.7,994.3,994.0,957.5,965.1,872.5,999.1,953.7
999.2,999.4,969.7,994.4,993.8,957.3,965.0,872.4,999.1,953.7
999.4,999.4,969.9,994.4,994.1,957.5,965.2,872.6,999.1,954.1
999.8,999.7,970.3,994.9,994.4,958.1,965.6,872.8,999.6,954.3
1000.3,1000.4,970.8,995.6,995.1,958.5,966.4,873.3,999.9,954.9
1000.5,1000.6,971.3,995.9,995.3,958.7,966.6,873.3,1000.2,955.3
1000.5,1000.6,971.0,995.7,995.4,958.6,966.6,873.9,1000.1,955.2
1000.0,1000.1,971.1,995.6,995.4,958.4,967.0,873.3,999.7,955.6
999.9,1000.2,971.2,995.5,995.3,958.7,967.6,873.2,999.9,956.1
1000.5,1000.8,971.2,995.9,996.0,959.1,967.9,873.6,1000.2,956.4
1000.5,1001.0,972.2,996.4,996.5,959.2,968.4,873.8,1000.3,956.8
1000.5,1001.5,972.9,996.9,996.9,959.1,969.1,874.2,1000.6,957.2
1001.0,1002.3,973.7,997.8,997.9,959.7,969.4,874.8,1001.1,958.0
1001.9,1003.0,974.2,998.5,998.7,960.2,970.6,875.4,1001.9,958.4
1003.0,1004.0,974.9,999.1,999.4,960.7,971.5,875.9,1002.9,959.3
1004.2,1005.1,976.1,1000.5,1000.5,961.8,973.0,876.6,1004.0,960.0
1005.4,1006.0,977.7,1001.9,1001.3,962.8,974.4,877.3,1004.9,960.6
1006.6,1007.9,978.5,1003.2,1003.1,963.9,974.9,878.1,1006.4,962.1
1007.8,1009.1,979.2,1004.2,1004.0,965.5,975.9,879.0,1007.9,963.0
1009.0,1009.4,979.3,1004.5,1004.4,966.2,975.7,879.0,1008.9,963.6
1009.0,1009.8,979.4,1004.6,1004.3,966.3,976.2,879.2,1009.2,963.7
1009.0,1009.4,979.5,1004.6,1004.1,966.3,976.1,879.2,1008.9,963.2
1008.8,1009.2,979.5,1004.5,1003.9,966.2,975.7,879.2,1008.6,963.1
1008.8,1009.3,979.1,1004.4,1003.7,966.1,975.3,879.1,1008.6,963.0
1008.9,1009.4,979.3,1004.4,1003.9,966.4,975.5,879.4,1008.7,963.4
1009.2,1009.7,979.8,1004.8,1004.3,966.8,975.9,879.8,1009.0,963.9
1009.3,1009.9,979.8,1005.0,1004.5,967.1,975.9,879.8,1009.2,963.9
1009.9,1010.4,980.2,1005.4,1005.3,967.9,976.5,880.4,1009.9,964.7
1011.1,1011.6,981.4,1006.5,1006.6,969.0,977.7,881.4,1011.0,965.8
1011.9,1012.2,982.2,1007.4,1007.2,969.8,978.5,881.8,1011.7,966.4
1012.2,1012.6,982.6,1007.7,1007.5,970.2,979.0,882.0,1011.9,966.8
1012.7,1013.0,982.9,1008.2,1007.9,970.5,979.4,882.1,1012.3,967.3
1013.1,1013.4,983.3,1008.7,1008.2,970.8,980.0,882.3,1012.7,967.7
1013.3,1013.5,983.5,1008.8,1008.2,971.0,980.1,882.3,1012.9,967.8
1013.4,1013.7,983.6,1009.1,1008.6,971.0,980.5,882.3,1013.2,967.9
1013.6,1013.9,983.6,1009.2,1008.8,971.1,980.3,882.2,1013.3,968.1
1013.6,1014.0,983.7,1009.2,1008.9,971.1,980.4,882.3,1013.4,968.2
1013.7,1014.2,984.1,1009.4,1009.1,971.6,980.7,882.4,1013.5,968.6
1014.3,1014.8,984.5,1009.9,1009.6,972.0,981.3,882.8,1014.1,969.0
1014.6,1015.1,984.8,1010.3,1010.0,972.3,981.6,883.1,1014.5,969.4
1014.3,1015.2,984.6,1010.2,1010.0,972.0,981.3,883.2,1014.4,969.1
1014.2,1015.1,984.5,1010.2,1009.8,971.7,981.0,883.4,1014.3,968.9
1014.1,1014.9,984.4,1010.0,1009.6,971.6,980.6,883.5,1014.3,968.5
1013.5,1014.2,983.8,1009.3,1008.9,971.0,979.8,883.0,1013.7,967.7
1012.8,1013.4,983.0,1008.4,1008.1,970.3,978.8,882.4,1013.1,966.9
1012.3,1012.8,982.3,1007.6,1007.4,969.6,977.9,881.9,1012.4,966.1
1011.6,1012.0,981.7,1007.0,1006.7,969.0,977.2,881.4,1011.7,965.5
1011.1,1011.5,981.2,1006.3,1006.0,968.4,976.7,881.0,1011.0,964.9
1010.6,1011.0,980.7,1005.9,1005.5,968.2,976.3,880.7,1010.6,964.5
1010.4,1010.8,980.5,1005.7,1005.2,968.1,976.1,880.6,1010.5,964.2
1010.1,1010.5,980.2,1005.4,1005.0,967.9,975.7,880.3,1010.2,964.0
1010.2,1010.4,980.3,1005.4,1005.0,968.1,976.0,880.3,1010.3,964.2
1010.6,1010.7,980.6,1005.8,1005.6,968.7,976.6,880.6,1010.6,964.8
1011.0,1011.0,981.1,1006.2,1005.8,969.0,977.2,880.8,1010.7,965.3
1011.1,1011.0,981.2,1006.3,1006.0,969.1,977.4,880.9,1010.8,965.5
1011.0,1011.0,981.2,1006.3,1006.0,969.1,977.5,880.8,1010.7,965.5
1010.9,1011.0,981.1,1006.3,1005.8,968.8,977.6,880.7,1010.6,965.5
1010.6,1010.7,980.9,1006.0,1005.5,968.4,977.4,880.5,1010.1,965.2
1010.3,1010.5,980.7,1005.7,1005.3,968.3,977.3,880.2,1010.2,965.1
1010.4,1010.7,980.8,1006.0,1005.4,968.4,977.6,880.2,1010.3,965.3
1010.3,1010.7,980.8,1005.9,1005.4,968.4,977.6,880.1,1010.2,965.2
1010.4,1010.9,981.0,1006.2,1005.7,968.5,977.9,880.2,1010.4,965.6
1010.6,1011.2,981.3,1006.3,1006.0,968.9,978.1,880.3,1010.6,965.8
1010.7,1011.3,981.3,1006.4,1006.2,968.9,978.3,880.5,1010.7,966.0
1010.5,1011.2,981.2,1006.3,1006.0,968.7,977.7,880.4,1010.6,965.8
1010.3,1011.0,980.7,1006.0,1005.6,968.3,977.1,880.3,1010.4,965.2
1009.8,1010.8,980.3,1005.7,1005.3,967.9,976.1,880.4,1010.2,965.0
1009.2,1009.8,979.7,1004.8,1004.6,967.4,975.6,880.1,1009.5,964.2
1008.6,1009.0,979.0,1004.2,1003.8,966.8,974.5,879.4,1008.7,963.4
1007.8,1008.3,978.1,1003.3,1002.8,966.0,973.5,878.9,1008.0,962.5
1007.0,1007.3,977.4,1002.4,1002.0,965.1,973.0,878.3,1007.1,961.5
1006.5,1006.5,976.7,1001.6,1001.2,964.3,972.2,877.8,1006.2,961.0
1005.9,1006.4,976.9,1001.0,1002.6,964.7,972.2,877.5,1005.8,961.6
1007.5,1006.8,977.4,1002.3,1001.6,964.6,972.6,877.4,1006.5,961.5
1006.5,1007.0,977.1,1002.1,1002.0,964.9,972.7,878.2,1006.5,961.6
1007.1,1007.4,977.7,1002.6,1002.4,965.7,973.4,878.4,1007.0,962.2
1007.8,1007.9,978.2,1003.4,1003.0,966.5,974.1,878.9,1007.7,963.1
1008.1,1008.3,978.4,1003.5,1003.5,967.1,974.6,879.1,1008.0,963.7
1008.4,1008.6,979.0,1003.9,1003.8,967.2,975.0,879.3,1008.2,963.8
1008.6,1008.9,979.3,1004.3,1004.0,967.4,975.8,879.4,1008.2,964.0
1008.7,1009.0,979.4,1004.5,1003.9,967.2,976.0,879.6,1008.2,964.0
1008.8,1009.0,979.5,1004.5,1004.0,967.1,976.1,879.5,1008.4,964.0
1008.7,1008.9,979.4,1004.2,1003.8,966.9,976.0,879.3,1008.4,963.9
1008.7,1008.9,979.3,1004.3,1003.6,966.9,976.0,879.2,1008.5,963.9
1008.8,1009.2,979.6,1004.6,1004.1,967.1,976.4,879.5,1008.8,964.3
1009.1,1009.8,979.9,1005.0,1004.5,967.4,976.7,879.5,1009.3,964.7
1009.5,1010.1,980.6,1005.6,1005.0,967.9,977.3,879.9,1009.5,965.2
1009.9,1010.5,980.9,1005.7,1005.2,968.0,977.6,880.1,1009.9,965.3
1010.1,1010.8,980.8,1005.9,1005.4,968.1,977.5,880.4,1010.1,965.5
1009.9,1010.5,980.7,1005.8,1005.3,967.8,977.0,880.4,1010.0,965.1
1009.7,1010.7,980.3,1005.7,1005.4,967.9,976.7,880.8,1010.1,965.1
1009.3,1010.2,980.0,1005.2,1004.9,967.4,976.0,880.4,1009.6,964.2
1008.3,1009.1,979.0,1004.2,1003.9,966.6,974.7,879.7,1008.5,963.2
1007.6,1008.2,978.1,1003.3,1002.9,965.8,973.8,879.1,1007.8,962.5
1006.7,1007.2,977.2,1002.3,1001.9,965.0,972.8,878.3,1006.9,961.6
1006.2,1006.8,976.7,1001.7,1001.3,964.4,972.2,877.8,1006.5,960.9
1006.1,1006.5,976.4,1001.5,1001.0,964.2,972.0,877.8,1006.2,960.8
1006.1,1006.3,976.4,1001.4,1001.0,964.3,972.0,877.8,1006.2,960.7
1006.1,1006.4,976.4,1001.4,1000.8,964.4,971.9,877.7,1006.1,960.6
1006.3,1006.4,976.5,1001.5,1001.0,964.7,972.2,877.8,1006.4,960.7
1006.8,1007.0,977.0,1002.0,1001.8,965.4,973.1,878.3,1007.0,961.4
1007.2,1007.2,977.6,1002.5,1001.9,965.6,973.5,878.4,1007.2,961.9
1007.5,1007.0,977.8,1002.6,1002.0,965.7,973.8,878.3,1007.0,962.0
1007.5,1007.2,978.1,1002.6,1001.9,965.9,974.1,878.2,1006.7,962.3
1007.8,1007.4,978.2,1003.0,1002.0,965.6,974.7,878.2,1006.9,962.3
1007.5,1007.6,978.0,1002.9,1002.1,965.4,974.8,878.2,1006.7,962.2
1007.3,1007.6,978.3,1003.0,1002.5,965.3,975.0,878.3,1007.0,962.4
1007.4,1007.7,978.3,1003.2,1002.5,965.3,975.1,878.2,1006.9,962.4
1007.6,1007.8,978.6,1003.4,1002.7,965.3,975.6,878.2,1007.1,962.4
1007.9,1008.2,978.8,1003.6,1002.9,965.5,976.1,878.4,1007.4,962.6
1008.5,1008.7,979.5,1004.4,1003.7,966.3,976.8,878.9,1008.1,963.3
1009.2,1009.6,980.2,1005.1,1004.3,966.8,977.4,879.2,1008.7,963.8
1009.5,1009.7,980.5,1005.3,1004.4,966.9,977.4,879.5,1009.1,963.8
1009.7,1010.2,980.7,1005.6,1004.7,966.8,977.4,879.8,1009.5,963.8
1009.7,1010.2,980.6,1005.4,1004.8,966.6,977.1,880.1,1009.5,963.6
1009.3,1009.9,980.0,1005.0,1004.6,966.6,976.3,880.1,1009.4,963.3
1008.7,1009.3,979.4,1004.3,1004.2,966.3,975.5,879.8,1008.9,962.7
1008.2,1008.8,978.7,1003.8,1003.7,966.0,974.7,879.4,1008.5,962.2
